GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
my-app,com.aDeAyme.superMarioBros.model.enemy,KoopaTroopa,31,27,3,1,7,9,3,3,1,3
my-app,com.aDeAyme.superMarioBros.model.enemy,Enemy,0,12,0,0,0,4,0,1,0,1
my-app,com.aDeAyme.superMarioBros.model.enemy,Goomba,45,13,4,0,11,5,4,2,2,2
my-app,com.aDeAyme.superMarioBros.view,StartScreenSelection,52,45,16,0,16,5,11,2,3,2
my-app,com.aDeAyme.superMarioBros.view,MapSelectionItem,0,47,0,0,0,14,0,6,0,6
my-app,com.aDeAyme.superMarioBros.view,ImageLoader,14,196,0,20,8,43,1,16,1,6
my-app,com.aDeAyme.superMarioBros.view,UIManager,555,0,14,0,110,0,23,0,16,0
my-app,com.aDeAyme.superMarioBros.view,MapSelection,180,103,22,10,28,23,15,8,2,5
my-app,com.aDeAyme.superMarioBros.view,Animation,52,26,6,0,11,8,5,3,2,3
my-app,com.aDeAyme.superMarioBros.model.brick,SurpriseBrick,37,15,2,0,10,5,3,1,2,1
my-app,com.aDeAyme.superMarioBros.model.brick,Pipe,0,16,0,0,0,5,0,1,0,1
my-app,com.aDeAyme.superMarioBros.model.brick,OrdinaryBrick,52,38,4,0,13,11,5,2,3,2
my-app,com.aDeAyme.superMarioBros.model.brick,GroundBrick,0,12,0,0,0,4,0,1,0,1
my-app,com.aDeAyme.superMarioBros.model.brick,Brick,10,18,0,0,4,7,4,3,4,3
my-app,com.aDeAyme.superMarioBros.controller,GameStatus,0,84,0,0,0,9,0,1,0,1
my-app,com.aDeAyme.superMarioBros.controller,SoundManager,109,42,0,0,40,10,12,3,12,3
my-app,com.aDeAyme.superMarioBros.controller,MapCreator,5,474,1,27,2,84,1,16,0,3
my-app,com.aDeAyme.superMarioBros.controller,MapManager,936,34,127,1,221,4,88,2,24,2
my-app,com.aDeAyme.superMarioBros.controller,InputManager,118,0,34,0,40,0,27,0,10,0
my-app,com.aDeAyme.superMarioBros.controller,ButtonAction,0,134,0,0,0,14,0,1,0,1
my-app,com.aDeAyme.superMarioBros.controller,Difficulty,22,25,3,1,6,9,3,4,1,4
my-app,com.aDeAyme.superMarioBros.controller,Camera,8,78,3,5,3,22,4,7,1,6
my-app,com.aDeAyme.superMarioBros.controller,GameEngine,677,106,107,9,179,31,93,9,35,9
my-app,com.aDeAyme.superMarioBros.model.prize,Coin,33,46,4,2,9,14,6,4,4,3
my-app,com.aDeAyme.superMarioBros.model.prize,OneUpMushroom,0,22,0,0,0,7,0,2,0,2
my-app,com.aDeAyme.superMarioBros.model.prize,SuperMushroom,0,47,0,0,0,14,0,3,0,3
my-app,com.aDeAyme.superMarioBros.model.prize,FireFlower,0,47,0,0,0,14,0,3,0,3
my-app,com.aDeAyme.superMarioBros.model.prize,BoostItem,16,36,2,2,3,13,2,6,1,5
my-app,com.aDeAyme.superMarioBros.model,GameObject,158,165,2,10,10,52,8,26,7,21
my-app,com.aDeAyme.superMarioBros.model,Map,319,72,36,0,88,23,43,7,25,7
my-app,com.aDeAyme.superMarioBros.model,EndFlag,0,44,0,4,0,13,0,6,0,4
my-app,com.aDeAyme.superMarioBros.model.hero,MarioNormal,29,32,6,4,4,12,5,3,0,3
my-app,com.aDeAyme.superMarioBros.model.hero,Fireball,24,0,2,0,8,0,2,0,1,0
my-app,com.aDeAyme.superMarioBros.model.hero,MarioSuper,46,30,10,0,10,8,6,2,1,2
my-app,com.aDeAyme.superMarioBros.model.hero,MarioFire,57,47,10,0,11,11,7,2,2,2
my-app,com.aDeAyme.superMarioBros.model.hero,Mario,129,103,16,2,34,29,15,10,7,9
